Unnamed: 0,Property_ID,Property_Name,Property_Type,Property_Purpose,Baths,Bedrooms,City,Property_Location,Area,Area_Name,Property_Price,Date_Added
1073,Flat 35294219,Beautifully Designed Apartment In Top Class Project Of Clifton,Flat,For Rent,4,3,Karachi,"Bath Island, Karachi, Sindh",8.066116488,Bath Island,200000,26/12/2022
1074,Flat 20400320,Flat Is Available For Rent,Flat,For Rent,4,3,Karachi,"Clifton, Karachi, Sindh",6.611570892,Clifton,200000,26/12/2022
1075,Flat 43145785,Flat For Rent In Block 17,Flat,For Rent,3,3,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",3.867768972,Gulistan-e-Jauhar,35000,26/12/2022
1076,Flat 43093542,Very Well Maintained 2 Bedroom 500 Square Feet Furnished Studio Apartments (jori) Near 34sth Street Located On Street 1 Of Muslim Commercial Dha Phase 6 Is Available For Rent On Long And Short Terms,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",1.85123985,DHA Defence,45000,26/12/2022
1077,Flat 43144950,Luxury 3 Bed Dd Flat With Extra Terrace On Rent.,Flat,For Rent,4,3,Karachi,"Shaheed Millat Road, Karachi, Sindh",7.33884369,Shaheed Millat Road,200000,26/12/2022
1078,Flat 43075518,Apartment (Upper Floor) for Rent in Emaar Coral 2 Tower South,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",6.611570892,DHA Defence,200000,26/12/2022
1079,Flat 42955798,4200 Square Feet Flat Is Available In Affordable Price In Navy Housing Scheme Karsaz,Flat,For Rent,6,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",15.43801803,Navy Housing Scheme Karsaz,200000,26/12/2022
1080,Flat 43142142,Flat Available For Rent,Flat,For Rent,2,2,Karachi,"North Nazimabad, Karachi, Sindh",4.033058244,North Nazimabad,45000,26/12/2022
1081,Flat 41367151,2 Bed Flat For Rent With Mezzanine At Dha Phase 2 Ext,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.669421845,DHA Defence,40000,26/12/2022
1082,Flat 43141504,Flat Available For Rent In Saima Project,Flat,For Rent,3,3,Karachi,"North Nazimabad, Karachi, Sindh",5.520661695,North Nazimabad,65000,26/12/2022
1083,Flat 31941625,4200 Sq 5 Bed Dd Apartment For Rent In Navy Housing Scheme Boundary Wall Secured Project,Flat,For Rent,6,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",15.43801803,Navy Housing Scheme Karsaz,200000,26/12/2022
1084,Flat 38229607,Outclass 3 Bed Apartment Available For Rent In DHA Phase 2 Extension,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",6.611570892,DHA Defence,70000,28/12/2022
1085,Flat 40714931,Well Maintained apartment available for rent at DHA phase 2 Extension.,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,35000,28/12/2022
1086,Flat 43186398,2nd floor without lift fully renovated Apartment,Flat,For Rent,3,2,Karachi,"DHA Defence, Karachi, Sindh",3.504132573,DHA Defence,48000,28/12/2022
1087,Flat 42059266,Best Apartment Of Saima Royal Available On Rent,Flat,For Rent,4,3,Karachi,"Rashid Minhas Road, Karachi, Sindh",6.247934493,Rashid Minhas Road,75000,28/12/2022
1088,Flat 43186128,Ittehad Apartment For Rent Dha Phase 6,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",4.033058244,DHA Defence,60000,28/12/2022
1089,Flat 43186089,lavish apartment for rent,Flat,For Rent,6,4,Karachi,"Bath Island, Karachi, Sindh",11.00826554,Bath Island,200000,28/12/2022
1090,Flat 41829294,Brand New 4 Bedroom Ultra Luxury Apartments Available For Rent,Flat,For Rent,5,4,Karachi,"Rashid Minhas Road, Karachi, Sindh",8.991736413,Rashid Minhas Road,200000,28/12/2022
1091,Flat 40451286,Brand New Apartment Available For Rent In Lakhani Fantasia,Flat,For Rent,2,2,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",3.867768972,Gulistan-e-Jauhar,35000,28/12/2022
1092,Flat 39204646,PAYMENT TIME 6 MONTHS 1st floor flat of 2740 Square Feet In Askari 5 - Sector J Is Available,Flat,For Sale,4,3,Karachi,"Cantt, Karachi, Sindh",10.04958776,Cantt,40000000,23/12/2022
1093,Flat 42970204,2 Bed Drawing Dining Flat Available For Sale ( Different Rates And Different Locations),Flat,For Sale,3,2,Karachi,"Jamshed Road, Karachi, Sindh",3.504132573,Jamshed Road,20000000,23/12/2022
1094,Flat 43049280,Flat Available For sale In DHA Phase 2 Extension,Flat,For Sale,2,2,Karachi,"DHA Defence, Karachi, Sindh",4.396694643,DHA Defence,20000000,23/12/2022
1095,Flat 40662620,Apartment For Sale,Flat,For Sale,3,3,Karachi,"Clifton, Karachi, Sindh",7.33884369,Clifton,30000000,22/12/2022
1096,Flat 43044943,"Gold Front Apartment,Gulshan e Iqbal block 10,A Well Designed Prime Location Flat Is Up For sale In An Ideal Location In Karachi",Flat,For Sale,4,3,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",5.157025296,Gulshan-e-Iqbal Town,20000000,22/12/2022
1097,Flat 43071963,Slightly Used Apartment Available For Sale,Flat,For Sale,2,2,Karachi,"Scheme 33, Karachi, Sindh",3.471074718,Scheme 33,7400000,22/12/2022
1098,Flat 43058542,"The Project Safari Signature Apartment Offers Various Sizes Of 4 Rooms, 5 Rooms, And 7 Room S Apartments On Easy Instalment Plan",Flat,For Sale,4,3,Karachi,"University Road, Karachi, Sindh",5.884298094,University Road,20000000,22/12/2022
1099,Flat 42510567,Prime Location Flat Of 1000 Square Feet For sale In Gulshan-E-Rabia,Flat,For Sale,-,-,Karachi,"Gulshan-E-Rabia, Karachi, Sindh",3.669421845,Gulshan-E-Rabia,3000000,22/12/2022
1100,Flat 43062860,Flat Available For Sale In Gulshan E Iqbal Block-4A,Flat,For Sale,3,3,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",5.520661695,Gulshan-e-Iqbal Town,20000000,22/12/2022
1101,Flat 41245189,"Flat 3 Bedroom, Leased, Askari 5, Malir Cantt, Karachi",Flat,For Sale,3,3,Karachi,"Cantt, Karachi, Sindh",9.917356338,Cantt,40000000,27/12/2022
1102,Flat 43086690,Spacious 950 Square Feet Flat Available For sale In Bahria Apartments,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,8900000,26/12/2022
1103,Flat 42960546,Apartment available for sale,Flat,For Sale,4,3,Karachi,"DHA Defence, Karachi, Sindh",7.33884369,DHA Defence,30000000,26/12/2022
1104,Flat 42030119,Buy A 4500 Square Feet Flat For Sale In Shahra-e-qaideen,Flat,For Sale,3,3,Karachi,"Shahra-e-Qaideen, Karachi, Sindh",16.52892723,Shahra-e-Qaideen,60000000,27/12/2022
1105,Flat 34787922,Chance Deal Duplex 4000 Sq Ft Net Available For Sale,Flat,For Sale,4,4,Karachi,"Shahra-e-Qaideen, Karachi, Sindh",14.67768738,Shahra-e-Qaideen,90000000,27/12/2022
1106,Flat 35009063,Chance Deal Flat For Sale In 81 Tower,Flat,For Sale,2,2,Karachi,"Shahra-e-Qaideen, Karachi, Sindh",6.909091582,Shahra-e-Qaideen,30000000,27/12/2022
1107,Flat 42662318,Tulip Tower 3 Bed D D Apartment With Extra Ordinary Work Available On Sale,Flat,For Sale,4,3,Karachi,"Saadi Road, Karachi, Sindh",7.107438709,Saadi Road,20000000,27/12/2022
1108,Flat 42745042,1750 Square Feet Flat Available For Sale In Clifton - Block 4,Flat,For Sale,3,3,Karachi,"Clifton, Karachi, Sindh",6.413223765,Clifton,40000000,27/12/2022
1109,Flat 37421259,Well Maintained 2 Bedroom Apartment is available for sale at DHA phase 2 ext.,Flat,For Sale,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,9000000,28/12/2022
1110,Flat 37747757,3 Bedrooms Apartment Marina Elevation For Sale,Flat,For Sale,4,3,Karachi,"Clifton, Karachi, Sindh",6.611570892,Clifton,20000000,28/12/2022
1111,Flat 42366340,2 bed DD flat available for sale on urgent basis at Dha phase 6 bokhari commercial.,Flat,For Sale,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,20000000,28/12/2022
1112,Flat 42575510,3 Bed Drawing Lounge Flat Available For Sale,Flat,For Sale,3,3,Karachi,"Jamshed Town, Karachi, Sindh",5.884298094,Jamshed Town,40000000,28/12/2022
1113,Flat 33327628,Property For Sale In Diamond City Karachi Is Available Under Rs. 2800000,Flat,For Sale,2,2,Karachi,"Gadap Town, Karachi, Sindh",2.578512648,Gadap Town,2800000,28/12/2022
1114,Flat 43187154,2 Beds Apartment For Sale Located In Bahria Town Karachi Bahria Apartment,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,7700000,28/12/2022
1115,Flat 43187155,Easy Installment Plans Apartment For Sale Located In Jinnah Avenue Bahria Town Karachi,Flat,For Sale,1,1,Karachi,"Bahria Town Karachi, Karachi, Sindh",2.016529122,Bahria Town Karachi,4500000,28/12/2022
1116,Flat 43187134,"2250 Square Ft 3 Bedrooms Luxury Apartment In Bahria Town, Karachi",Flat,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",8.264463615,Bahria Town Karachi,20000000,28/12/2022
1117,House 42624814,House For Sell.,House,For Sale,5,5,Karachi,"Bahria Town Karachi, Karachi, Sindh",8.991736413,Bahria Town Karachi,30000000,26/12/2022
1118,House 42624812,Villa For Sell.,House,For Sale,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",11.57024906,Bahria Town Karachi,30000000,26/12/2022
1119,House 42035062,"Precinct 1, 272 Sq Yard Villa Available For Sale At Most Prestigious Location Of Bahria Town Karachi",House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",8.991736413,Bahria Town Karachi,40000000,26/12/2022
1120,House 42831137,Prime Location House Sized 400 Square Yards Is Available For sale In Nazimabad,House,For Sale,-,-,Karachi,"Nazimabad, Karachi, Sindh",13.22314178,Nazimabad,40000000,26/12/2022
1121,House 42841287,Defence 500 Yard Bungalow For Sale,House,For Sale,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,140000000,26/12/2022
1122,House 42999343,272 Sqyd Villa Available On Installment In Precinct 8 & Precinct 6,House,For Sale,5,5,Karachi,"Bahria Town Karachi, Karachi, Sindh",8.991736413,Bahria Town Karachi,30000000,25/12/2022
1123,House 42906767,Ready To Buy A House In North Karachi - Sector 6-B Karachi,House,For Sale,3,3,Karachi,"North Karachi, Karachi, Sindh",3.966942535,North Karachi,20000000,25/12/2022
1124,House 41273191,Beautiful House For Sale,House,For Sale,7,6,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",7.93388507,Gulistan-e-Jauhar,60000000,25/12/2022
1125,House 43083687,272 Square Yard Villa Available For Sale In Bahria Town Precinct 8 Karachi,House,For Sale,6,5,Karachi,"Bahria Town Karachi, Karachi, Sindh",8.991736413,Bahria Town Karachi,20000000,25/12/2022
1126,House 42550103,Prime Location House For Sale In Bahria Paradise - Precinct 51 Karachi,House,For Sale,6,5,Karachi,"Bahria Town Karachi, Karachi, Sindh",16.52892723,Bahria Town Karachi,40000000,25/12/2022
1127,House 36704994,Brand New Brigadier House Is Available For Sale In Sec J Ask V Malir,House,For Sale,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,70000000,27/12/2022
1128,House 36705038,Brand New Brigadier House Is Available For Sale In Sec J Ask V Malir,House,For Sale,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,70000000,27/12/2022
1129,House 41283749,Brand New 160 Sq Yards Double Story Bungalow Available In Block D,House,For Sale,6,5,Karachi,"Naya Nazimabad, Karachi, Sindh",5.289256714,Naya Nazimabad,40000000,27/12/2022
1130,House 42716347,Reserve A Centrally Located House Of 500 Square Yards In Saba Commercial Area,House,For Sale,3,3,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,90000000,27/12/2022
1131,House 40472836,Stunning Prime Location 125 Square Yards House In Bahria Town - Ali Block Available,House,For Sale,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.132231808,Bahria Town Karachi,30000000,27/12/2022
1132,House 42930073,Bungalow 200 Yards,House,For Sale,6,4,Karachi,"DHA Defence, Karachi, Sindh",6.611570892,DHA Defence,60000000,27/12/2022
1133,House 42714793,500 Yards Outclass Brand New House For Sale,House,For Sale,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,140000000,27/12/2022
1134,House 43190199,"125 Sq. Yards, 3 Bedrooms Modern Style Luxurious Ali Block Villa.",House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.132231808,Bahria Town Karachi,20000000,28/12/2022
1135,House 43143050,300 yards 2 unit bungalow for 2 families with 2 separate gates small basement heighted location no water problem,House,For Sale,6,6,Karachi,"DHA Defence, Karachi, Sindh",9.917356338,DHA Defence,70000000,28/12/2022
1136,House 43143343,A Place Where You Enjoy Living Small Space Easy To Maintain Attractive Price With Huge Space,House,For Sale,5,4,Karachi,"DHA Defence, Karachi, Sindh",3.966942535,DHA Defence,60000000,28/12/2022
1137,House 43189991,Ready To Move Luxury 3 Bedrooms Precinct 11A Villa In Bahria Town Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,20000000,28/12/2022
1138,House 43189938,Ready To Move Luxury 3 Bedrooms Iqbal Villa In Bahria Town Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,20000000,28/12/2022
1139,House 43189923,Ready To Move Luxury 3 Bedrooms Precinct 11A Villa In Bahria Town Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,20000000,28/12/2022
1140,House 43189873,Ready To Move Luxury 3 Bedrooms Precinct 10A Villa In Bahria Town Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,20000000,28/12/2022
1141,House 43189850,Ready To Move Luxury 3 Bedrooms Quaid Villa In Bahria Town Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,30000000,28/12/2022
1142,House 43000639,200 Square Yards House In Bahria Town Karachi Of Karachi Is Available For rent,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,40000,24/12/2022
1143,House 42795103,666 Yards Bungalow Available For Rent,House,For Rent,6,5,Karachi,"DHA Defence, Karachi, Sindh",22.01653107,DHA Defence,400000,24/12/2022
1144,House 43018312,Bungalow for Rent Khayaban e Tanzeem DHA Phase 5,House,For Rent,5,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,24/12/2022
1145,House 42746871,Ready To Move Luxury 3 Bedrooms Precinct 11A Villa On Rent Is Available In Bahria Town Karachi,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,42000,24/12/2022
1146,House 43106693,Well Maintain 500 Yards Bungalow Having 5 Bedrooms Is Available For Rent In Phase 6,House,For Rent,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,24/12/2022
1147,House 43108597,Well Maintain 500 Yards Bungalow Having 5 Bedrooms Is Available For Rent In Phase 6,House,For Rent,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,24/12/2022
1148,House 42405207,500 Yards Bungalow Available For Rent,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,400000,24/12/2022
1149,House 42797174,500 yards bungalow available for rent,House,For Rent,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,24/12/2022
1150,House 41535590,152 Square Yards House Available For rent In Bahria Town - Precinct 11-B,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,35000,24/12/2022
1151,House 41535594,Bahria Sports City House Sized 350 Square Yards Is Available,House,For Rent,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",11.57024906,Bahria Town Karachi,45000,24/12/2022
1152,House 43107913,1000 Yard Double  House For Rent On Main Karsaz Road On Prime Location Of Kda1 Only For Exclusively Designed For Silent Commercial Use  Ideal For Mncs Office Use,House,For Rent,6,11,Karachi,"KDA Scheme 1, Karachi, Sindh",33.0,KDA Scheme 1,1000000,24/12/2022
1153,House 39803956,4500 Square Feet House For Rent In Askari 5 - Sector G,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",16.52892723,Cantt,200000,24/12/2022
1154,House 39803965,West Open 427 Square Yards House In Askari 5 - Sector H For rent At Good Location,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",14.11570385,Cantt,200000,24/12/2022
1155,House 42271424,500 Yards House On Rent,House,For Rent,4,4,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,24/12/2022
1156,House 40564468,500 Sq. Yd House For Rent,House,For Rent,6,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,200000,24/12/2022
1157,House 42770078,Near Creek Club 1000 Yards Fully Furnished Bungalow For Rent Dha Phase 6 Only Company,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",33.0,DHA Defence,700000,24/12/2022
1158,House 42769346,Spanish Villa 1000 Yards West Open Ready To Move Bungalow With Basement & Pool Dha Phase 6,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",33.0,DHA Defence,800000,24/12/2022
1159,House 41801342,Full Independent Bungalow For Rent,House,For Rent,-,8,Karachi,"DHA Defence, Karachi, Sindh",33.0,DHA Defence,1000000,28/12/2022
1160,House 41761704,Independent bungalow for rent,House,For Rent,4,4,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,200000,28/12/2022
1161,House 41294155,500 Sq Yard Bungalow Rent,House,For Rent,7,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,28/12/2022
1162,House 41751698,Slightly Used Beautiful Bungalow,House,For Rent,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,400000,28/12/2022
1163,House 40151648,"2000 Yards Brand New Bungalow For Rent In Phase 6, Dha Karachi.",House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",66.0,DHA Defence,1100000,28/12/2022
1164,House 38741579,Brand New Bungalow For Rent Phase 6,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,28/12/2022
1165,House 41527983,Commercial House For RentGulshan-e-IqblalBlock 6,House,For Rent,-,-,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",13.22314178,Gulshan-e-Iqbal Town,400000,28/12/2022
1166,House 41552604,Independent One Unit Bungalow Available For Rent,House,For Rent,4,4,Karachi,"Federal B Area, Karachi, Sindh",3.966942535,Federal B Area,85000,28/12/2022
1167,Flat 42857558,Apartment For Rent,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.504132573,DHA Defence,70000,26/12/2022
1168,Flat 42824014,Apartment For Rent,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",4.231405371,DHA Defence,52000,26/12/2022
1169,Flat 42576275,Brand New Apartment Available for RENT.,Flat,For Rent,4,3,Karachi,"Cantt, Karachi, Sindh",9.917356338,Cantt,90000,26/12/2022
1170,Flat 41959371,2 bed drawing dining flat for rent nazimabad 3 1st floor,Flat,For Rent,2,2,Karachi,"Nazimabad, Karachi, Sindh",3.669421845,Nazimabad,28000,26/12/2022
1171,Flat 42967271,"Beautiful, Brand New West Open, Road Facing, 4 Side Corner Exclusive Apartment With Reserve Car Parking @6th Floor",Flat,For Rent,4,3,Karachi,"Scheme 33, Karachi, Sindh",6.611570892,Scheme 33,40000,26/12/2022
1172,Flat 42626622,Apartment for rent in most prime location of DHA phase 6,Flat,For Rent,4,4,Karachi,"DHA Defence, Karachi, Sindh",8.066116488,DHA Defence,200000,26/12/2022
1173,Flat 43125433,Emaar brand new apartment for rent,Flat,For Rent,5,3,Karachi,"DHA Defence, Karachi, Sindh",8.033058634,DHA Defence,200000,25/12/2022
1174,Flat 41022546,4 Bed Dd Apartment For Rent,Flat,For Rent,5,4,Karachi,"Rashid Minhas Road, Karachi, Sindh",12.23140615,Rashid Minhas Road,200000,25/12/2022
1175,Flat 43111114,"1800 Sqft Furnished Apartment Having Bed Sets, ACs, Fridge, Sofas, TV, Washing Machine. Etc. On Annual Contract Only",Flat,For Rent,3,3,Karachi,"KDA Scheme 1, Karachi, Sindh",6.611570892,KDA Scheme 1,200000,25/12/2022
1176,Flat 40619247,Brand New Zam Zam Tower Fully Furnished Apartment For Rent,Flat,For Rent,4,3,Karachi,"Civil Lines, Karachi, Sindh",7.33884369,Civil Lines,200000,25/12/2022
1177,Flat 42949572,Flat Available For Rent In Grey Sky Line,Flat,For Rent,-,-,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",5.520661695,Gulistan-e-Jauhar,45000,25/12/2022
1178,Flat 42827550,Brand New 3bed D. d With Lift And Parking Flat Available For Rent,Flat,For Rent,3,3,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",5.884298094,Gulshan-e-Iqbal Town,49000,24/12/2022
1179,Flat 43062802,Your Ideal 950 Square Feet Flat Has Just Become Available In Gulistan-e-Jauhar - Block 18,Flat,For Rent,2,2,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",3.504132573,Gulistan-e-Jauhar,26000,24/12/2022
1180,Flat 42772891,Defence Bungalow Facing Furnished Appartment For Rent only for Long Time,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.669421845,DHA Defence,70000,24/12/2022
1181,Flat 42663206,2 Beds Drawing Dinning Flat Available For Rent In Lakhani Fantasia Near Safoora Chowrangi,Flat,For Rent,2,2,Karachi,"Scheme 33, Karachi, Sindh",3.867768972,Scheme 33,30000,24/12/2022
1182,Flat 42968059,Flat Available For Rent In Saima Project,Flat,For Rent,2,2,Karachi,"North Nazimabad, Karachi, Sindh",3.669421845,North Nazimabad,52000,24/12/2022
1183,Flat 25252408,Brand New Apartment With All Modern Amenities For Rent,Flat,For Rent,4,3,Karachi,"Bath Island, Karachi, Sindh",8.066116488,Bath Island,200000,24/12/2022
1184,Flat 43185881,Bahria Apartment Tower 2  4th Floor Road 1 Facing Available For Rent,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,32000,28/12/2022
1185,Flat 43185720,Tower 21 2 Bed Corner Apartment Available For Rent,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,34000,28/12/2022
1186,Flat 42639398,Emaar 3 Bedrooms Apartment is Available For Rent,Flat,For Rent,4,3,Karachi,"DHA Defence, Karachi, Sindh",10.28099274,DHA Defence,300000,28/12/2022
1187,Flat 43184486,950 Square Feet Flat Available For rent In Bahria Apartments,Flat,For Rent,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,28000,28/12/2022
1188,Flat 43184478,Good 2950 Square Feet Flat For rent In Bahria Apartments,Flat,For Rent,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",10.84297626,Bahria Town Karachi,57000,28/12/2022
1189,Flat 43184485,Flat Of 950 Square Feet In Bahria Apartments For rent,Flat,For Rent,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,26000,28/12/2022
1190,Flat 43184483,950 Square Feet Flat For rent In Bahria Apartments Karachi,Flat,For Rent,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,24000,28/12/2022
1191,Flat 43184484,Get A 950 Square Feet Flat For rent In Bahria Apartments,Flat,For Rent,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,24000,28/12/2022
1192,Flat 42598282,Perfect 750 Square Feet Flat In Gulshan-e-Iqbal - Block 4A For sale,Flat,For Sale,2,2,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",2.74380192,Gulshan-e-Iqbal Town,7500000,27/12/2022
1193,Flat 43042188,Apartment For Sale.,Flat,For Sale,2,2,Karachi,"Cantt, Karachi, Sindh",2.380165521,Cantt,20000000,27/12/2022
1194,Flat 43034382,Brand New Bank Loan Leased 2 Bed Drawing Dining Boundary Wall Project Project For Sale In Scheme 33,Flat,For Sale,2,2,Karachi,"Scheme 33, Karachi, Sindh",4.231405371,Scheme 33,9600000,27/12/2022
1195,Flat 38911795,Gulshan-e-iqbal - Block 4a 700 Square Feet Flat Up For Sale,Flat,For Sale,2,2,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",2.578512648,Gulshan-e-Iqbal Town,3800000,27/12/2022
1196,Flat 43030630,Brand New Bank Loan Leased Boundary Wall Project For Sale in scheme 33 karachi,Flat,For Sale,3,3,Karachi,"Scheme 33, Karachi, Sindh",5.884298094,Scheme 33,20000000,27/12/2022
1197,Flat 43030350,Brand New Leased Bank Loan Project For Sale In Lakhani Fantasia,Flat,For Sale,2,2,Karachi,"Cantt, Karachi, Sindh",2.942149047,Cantt,8500000,27/12/2022
1198,Flat 40438410,Apartment For Sale,Flat,For Sale,3,3,Karachi,"DHA Defence, Karachi, Sindh",6.413223765,DHA Defence,30000000,27/12/2022
1199,Flat 42744879,2nd Floor Flat For Sale In Askari 4,Flat,For Sale,4,3,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",8.462810742,Gulistan-e-Jauhar,50000000,27/12/2022
1200,Flat 43005038,Apartment For Sale,Flat,For Sale,3,3,Karachi,"Shaheed Millat Road, Karachi, Sindh",6.247934493,Shaheed Millat Road,40000000,27/12/2022
1201,Flat 42827191,Brand New Boundary Wall Luxury Project Flat For Sale,Flat,For Sale,2,2,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",2.942149047,Gulshan-e-Iqbal Town,7300000,27/12/2022
1202,Flat 43140985,Brand New Apartment,Flat,For Sale,3,3,Karachi,"DHA Defence, Karachi, Sindh",5.652893113,DHA Defence,30000000,26/12/2022
1203,Flat 43037531,Precinct-54 Central Park Apartment,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.033058244,Bahria Town Karachi,9000000,26/12/2022
1204,Flat 42998849,Get In Touch Now To Buy A 2100 Square Feet Flat In Bath Island,Flat,For Sale,3,3,Karachi,"Bath Island, Karachi, Sindh",7.702480089,Bath Island,70000000,27/12/2022
1205,Flat 42998401,Flat In Clifton - Block 2 For Sale,Flat,For Sale,3,3,Karachi,"Clifton, Karachi, Sindh",7.33884369,Clifton,20000000,27/12/2022
1206,Flat 42959322,2 Beds Flat For Sale Located In Bahria Town Karachi Bahria Apartment,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,7700000,27/12/2022
1207,Flat 42762234,Easy Installment Plan 1 Bed Apartment For Sale In Bahria Town - Jinnah Avenue,Flat,For Sale,1,1,Karachi,"Bahria Town Karachi, Karachi, Sindh",2.016529122,Bahria Town Karachi,4500000,27/12/2022
1208,Flat 42665980,Flat For Sale 4 Bed Mont Vista North Nazimabad Block F,Flat,For Sale,4,4,Karachi,"North Nazimabad, Karachi, Sindh",6.611570892,North Nazimabad,30000000,27/12/2022
