Unnamed: 0,Property_ID,Property_Name,Property_Type,Property_Purpose,Baths,Bedrooms,City,Property_Location,Area,Area_Name,Properity_Price,Date_Added
364,House 43158959,200 Square Yards House Up For rent In Bahria Town - Precinct 10-A,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,48000,27/12/2022
365,House 43158960,200 Square Yards House For rent In The Perfect Location Of Bahria Town - Precinct 11-A,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,48000,27/12/2022
366,House 43158962,235 Square Yards House In Bahria Town - Precinct 31 For rent,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,35000,27/12/2022
367,House 43158963,Stunning 235 Square Yards House In Bahria Town - Precinct 27 Available,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,35000,27/12/2022
368,House 43158961,Fair-Priced 152 Square Yards House Available In Bahria Town - Precinct 11-A,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,40000,27/12/2022
369,House 43158952,Get An Attractive House In Karachi Under,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,35000,27/12/2022
370,House 43158950,House Of 152 Square Yards In Bahria Town - Precinct 11-A Is Available,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,40000,27/12/2022
371,House 43158946,Your Search Ends Right Here With The Beautiful House In Bahria Town - Precinct 10-A At Affordable Price Of Pkr,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,48000,27/12/2022
372,Flat 43065013,2 Bedrooms Apartment For Rent At Badar Commercial,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.504132573,DHA Defence,50000,24/12/2022
373,Flat 42513935,Flat For Rent Gulshen E Iqbal Block 17 Ayishana Two 3rd Floor,Flat,For Rent,3,3,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",6.611570892,Gulshan-e-Iqbal Town,70000,24/12/2022
0,Flat 20410139,Brand New Apartment In Nhs Karsaz Is Available For Sale,Flat,For Sale,5,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",12.85950538,Navy Housing Scheme Karsaz,90000000,28/12/2022
1,Flat 42674514,950 SQ Ft 2 Bed Apartment Available for Sale In precinct 19,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,7000000,28/12/2022
2,Flat 42671445,2 two bed appartment availible for sale in tower 11 with key west open very near to park in bahria town karachi offers by ATHAR ASSOCIATES,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.669421845,Bahria Town Karachi,9500000,27/12/2022
3,Flat 42619074,West Open 2 Bed Apartment For Sale In Precinct 19,Flat,For Sale,3,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,7500000,27/12/2022
4,Flat 42799759,Chance Deal 3rd Floor West Open Apartment For Sale Askari-V Sector-J,Flat,For Sale,5,3,Karachi,"Cantt, Karachi, Sindh",9.917356338,Cantt,40000000,27/12/2022
5,Flat 43173108,Pure West Open Ideally Located National Stadium Facing Gulshan-e-Iqbal - Block 17 Flat Sized 1700 Square Feet,Flat,For Sale,3,3,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",6.247934493,Gulshan-e-Iqbal Town,30000000,28/12/2022
6,Flat 40589852,"Prime Location 950 Square Feet Flat available for sale in Meerut Society, Karachi",Flat,For Sale,2,2,Karachi,"Scheme 33, Karachi, Sindh",3.504132573,Scheme 33,9500000,28/12/2022
7,Flat 43108668,4th Floor Flat For Sale With 200 Sq Yrds Roof Chapal Sun City Scheme 33,Flat,For Sale,3,2,Karachi,"Scheme 33, Karachi, Sindh",4.231405371,Scheme 33,20000000,28/12/2022
8,Flat 43182911,6th Floor Creek Vista Apartment Is Available For Sale Creek Facing,Flat,For Sale,4,4,Karachi,"DHA Defence, Karachi, Sindh",13.81818316,DHA Defence,80000000,28/12/2022
9,Flat 35891113,Golf Course And Shahra E Faisal Facing Flat For Sale,Flat,For Sale,6,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",12.85950538,Navy Housing Scheme Karsaz,80000000,28/12/2022
10,Flat 38400417,Outclass 3- Bed Apartment Available For Sale At Clifton Block 2,Flat,For Sale,3,3,Karachi,"Clifton, Karachi, Sindh",7.33884369,Clifton,20000000,28/12/2022
11,Flat 42843768,Precinct 19 Apartments Available For Sale,Flat,For Sale,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,8500000,28/12/2022
12,Flat 41808512,Brand New State Of The Art Building 3 Bed Apartment For Sale,Flat,For Sale,4,3,Karachi,"Clifton, Karachi, Sindh",6.611570892,Clifton,60000000,28/12/2022
13,Flat 42842118,Three bed lounge apartment for sale in DHA Phase 5 on 1st floor.,Flat,For Sale,3,3,Karachi,"DHA Defence, Karachi, Sindh",4.231405371,DHA Defence,8000000,28/12/2022
14,Flat 43178208,VIP Apartment For Sale 3 Bedroom  Attached Bathroom,Flat,For Sale,3,3,Karachi,"DHA Defence, Karachi, Sindh",4.231405371,DHA Defence,9000000,28/12/2022
15,Flat 43178448,Vip Apartment For Sale 2 Bedroom,Flat,For Sale,2,2,Karachi,"DHA Defence, Karachi, Sindh",1.652892723,DHA Defence,5500000,28/12/2022
16,Flat 43172281,Beautiful location,Flat,For Sale,3,3,Karachi,"Shahra-e-Faisal, Karachi, Sindh",7.140496563,Shahra-e-Faisal,40000000,28/12/2022
17,Flat 43192397,EASY INSTALLMERNT PLAN 550 SQ FEET APARTMENT FOR SALE IN JINNAH AVENUE BAHRIA TOWN KARACHI,Flat,For Sale,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",2.016529122,Bahria Town Karachi,4500000,16/11/2022
18,Flat 42983950,A Palatial Residence For sale In Askari 5 - Sector J Karachi,Flat,For Sale,5,3,Karachi,"Cantt, Karachi, Sindh",9.917356338,Cantt,40000000,27/12/2022
19,Flat 42983958,2700 Square Feet Flat For sale In Askari 5 - Sector J,Flat,For Sale,5,3,Karachi,"Cantt, Karachi, Sindh",9.917356338,Cantt,40000000,27/12/2022
20,Flat 42983961,Flat For Grabs In 2700 Square Feet Karachi,Flat,For Sale,5,3,Karachi,"Cantt, Karachi, Sindh",9.917356338,Cantt,40000000,27/12/2022
21,Flat 41417211,2 Bed Dd Apartment For Sale In Dha Phase 2 1st Floor Full Furnished,Flat,For Sale,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.504132573,DHA Defence,20000000,27/12/2022
22,Flat 43191789,Bahria Apartments Flat Sized 950 Square Feet For sale,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,6400000,09/12/2022
23,Flat 43191794,Ready To Buy A Flat In Bahria Heights Karachi,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.033058244,Bahria Town Karachi,8000000,27/12/2022
24,Flat 43191792,Reserve A Flat Of 1100 Square Feet Now In Bahria Heights,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.033058244,Bahria Town Karachi,9000000,27/12/2022
25,House 43187753,600 Yard Bungalow For Sale In DHA Phase 6,House,For Sale,6,5,Karachi,"DHA Defence, Karachi, Sindh",19.83471268,DHA Defence,120000000,28/12/2022
26,House 18262431,Once In A Lifetime Opportunity To Live In A Peaceful Neighborhood 350 Sq Yd Bungalow Is Up For Sale In Nhs Karsaz,House,For Sale,6,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",11.57024906,Navy Housing Scheme Karsaz,130000000,28/12/2022
27,House 32300583,Chance Deal 500 Sq Yards Golf Club Facing Location,House,For Sale,-,-,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",16.52892723,Navy Housing Scheme Karsaz,160000000,28/12/2022
28,House 38713897,Downtown Karachi - A cut above the rest - 520sq yards house available for sale,House,For Sale,6,6,Karachi,"Zamzama, Karachi, Sindh",17.19008432,Zamzama,140000000,28/12/2022
29,House 38713899,Downtown Karachi - A cut above the rest - 520sq yards house available for sale,House,For Sale,6,6,Karachi,"Clifton, Karachi, Sindh",17.19008432,Clifton,140000000,28/12/2022
30,House 43133139,House Of 400 Square Yards Is Available For sale,House,For Sale,6,6,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",13.22314178,Gulistan-e-Jauhar,70000000,28/12/2022
31,House 42522126,Brand New House Available For Sale In Dha 6,House,For Sale,5,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,170000000,28/12/2022
32,House 42407573,1100 Square Feet House Ideally Situated In Bahria Heights,House,For Sale,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.033058244,Bahria Town Karachi,8000000,28/12/2022
33,House 42838780,House For sale Is Readily Available In Prime Location Of Bahria Town - Precinct 27,House,For Sale,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
34,House 43175299,Ideal House Is Available For sale In Karachi,House,For Sale,6,4,Karachi,"Scheme 33, Karachi, Sindh",3.966942535,Scheme 33,30000000,28/12/2022
35,House 40962956,Bungalow For Sale 666 Yards  On Golf Course Street Phase 4 Near Ideal Location,House,For Sale,6,6,Karachi,"DHA Defence, Karachi, Sindh",22.01653107,DHA Defence,140000000,27/12/2022
36,House 41030763,2 Unit Bungalow For Sale 500 Yards Phase 8 On Zulfiqar Street,House,For Sale,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,100000000,27/12/2022
37,House 43025332,Saadi Town Block 1 Single Story Bungalow,House,For Sale,3,2,Karachi,"Scheme 33, Karachi, Sindh",3.966942535,Scheme 33,20000000,28/12/2022
38,House 41323026,Ground Plus 1 House Available For Sale,House,For Sale,5,4,Karachi,"Gadap Town, Karachi, Sindh",3.305785446,Gadap Town,20000000,28/12/2022
39,House 42817094,350 Square Yards Villa Is Available For Sale In Bahria Town Karachi,House,For Sale,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",11.57024906,Bahria Town Karachi,30000000,28/12/2022
40,House 40925615,Ground Plus 1 House Available For Sale,House,For Sale,6,6,Karachi,"Gadap Town, Karachi, Sindh",7.93388507,Gadap Town,40000000,28/12/2022
41,House 39965660,1800 Square Feet House Situated In Gulshan-E-Maymar - Sector Z For Sale,House,For Sale,6,4,Karachi,"Gadap Town, Karachi, Sindh",6.611570892,Gadap Town,50000000,28/12/2022
42,House 43192092,"3 BEDS LUXURY 235 SQ YARDS VILLA FOR SALE LOCATED IN Precinct 31, Bahria Town Karachi",House,For Sale,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,27/12/2022
43,House 43192076,4 BEDS 350 SQ YARDS LUXURY SPORTS CITY VILLA FOR SALE BAHRIA TOWN KARACHI,House,For Sale,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",11.57024906,Bahria Town Karachi,30000000,27/12/2022
44,House 42435924,Defence 666 Vi West Open 7 Years Used Well Maintained Chance Deal,House,For Sale,6,5,Karachi,"DHA Defence, Karachi, Sindh",22.01653107,DHA Defence,130000000,27/12/2022
45,House 43192054,"3 BEDS LUXURY 152SQ YARDS VILLA FOR SALE LOCATED IN Precinct 11-B, Bahria Town Karachi",House,For Sale,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,20000000,27/12/2022
46,House 41620622,Defence 500 Viii Top Class Designer House With Pool,House,For Sale,7,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,170000000,27/12/2022
47,House 43072826,Chance Deal West Open Brigadier Bungalow For Sale In Askari-V Sector-J,House,For Sale,7,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,70000000,27/12/2022
48,House 43148127,To sale You Can Find Spacious House In Askari 5 - Sector J,House,For Sale,7,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,70000000,27/12/2022
49,House 43148128,Park Facing Corner West Open Brigadier Bungalow For Sale In Askari-V Sector-J,House,For Sale,7,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,70000000,27/12/2022
50,House 40227376,500 Square Yards House In Beautiful Location Of Falcon Complex New Malir In Karachi,House,For Rent,3,3,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,200000,25/12/2022
51,House 40227382,House Of 500 Square Yards Available In Falcon Complex New Malir,House,For Rent,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,200000,25/12/2022
52,House 40227383,House Is Available For Rent In Falcon Complex New Malir,House,For Rent,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,200000,25/12/2022
53,House 40229449,Falcon Complex New Malir House For Rent Sized 350 Square Yards,House,For Rent,4,4,Karachi,"Malir, Karachi, Sindh",11.57024906,Malir,200000,25/12/2022
54,House 40229453,Your Ideal 350 Square Yards House Has Just Become Available In Falcon Complex New Malir,House,For Rent,4,4,Karachi,"Malir, Karachi, Sindh",11.57024906,Malir,200000,25/12/2022
55,House 43190376,500 Sq Yard House Available For Rent At Dha Phase 8,House,For Rent,7,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,28/12/2022
56,House 43143853,500 Square Yards Brand New 6 Bedrooms With Huge Basement Bungalow Is Available On Rent In Dha Phase 6 Karachi,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,400000,28/12/2022
57,House 42373433,Brand New SDH-350 Sq Yards House Available For Rent,House,For Rent,5,4,Karachi,"Malir, Karachi, Sindh",11.57024906,Malir,200000,27/12/2022
58,House 42955552,House Sized 350 Square Yards Is Available For rent In Navy Housing Scheme Karsaz,House,For Rent,6,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",11.57024906,Navy Housing Scheme Karsaz,300000,26/12/2022
59,House 43102710,Independent House having two units Bungalow Available For Rent In Dha phase 5 Karachi,House,For Rent,8,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,26/12/2022
60,House 20483534,Well Maintained House Is Available For Rent,House,For Rent,5,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",11.57024906,Navy Housing Scheme Karsaz,300000,28/12/2022
61,House 42029701,Sports City Villa Available On Rent Very Near To Mosque Park And Shopping Gallery Available On Very Reasonable Price Offered By Athar Associates,House,For Rent,5,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",11.57024906,Bahria Town Karachi,55000,27/12/2022
62,House 42978958,Good Prime Location 133 Square Yard House For Rent In Nazimabad 1,House,For Rent,4,4,Karachi,"Nazimabad, Karachi, Sindh",4.396694643,Nazimabad,70000,28/12/2022
63,House 43163563,200 Square Yards House In Bahria Town Karachi Of Karachi Is Available For rent,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,65000,28/12/2022
64,House 43163564,House In Bahria Town - Precinct 10-A For rent,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,40000,28/12/2022
65,House 43163566,Gorgeous 235 Square Yards House For rent Available In Bahria Town - Precinct 27,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,35000,28/12/2022
66,House 43163567,350 Square Yards House In Bahria Town - Precinct 35 Is Available,House,For Rent,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",11.57024906,Bahria Town Karachi,45000,28/12/2022
67,House 43191782,"Reasonably-Priced 500 Square Yards House In Bahria Paradise, Karachi Is Available As Of Now",House,For Rent,5,5,Karachi,"Bahria Town Karachi, Karachi, Sindh",16.52892723,Bahria Town Karachi,98000,10/12/2022
68,House 43191781,House For rent Situated In Bahria Town - Precinct 31,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,24000,27/12/2022
69,House 43191780,Investors Should rent This House Located Ideally In Bahria Town Karachi,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,38000,27/12/2022
70,House 43191778,235 Square Yards House In Central Bahria Town - Precinct 27 For rent,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,25000,27/12/2022
71,House 43191776,152 Square Yards House Up For rent In Bahria Town - Precinct 11-B,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,32000,27/12/2022
72,House 43191777,350 Square Yards House In Bahria Town - Precinct 35 For rent,House,For Rent,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",11.57024906,Bahria Town Karachi,35000,27/12/2022
73,House 43191775,152 Square Yards House Is Available For rent In Bahria Town - Precinct 11-A,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,34000,27/12/2022
74,House 43191773,152 Square Yards House In Central Bahria Homes - Iqbal Villas For rent,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,45000,27/12/2022
75,Flat 20483544,NHS Karsaz Apartment Is Available For Rent,Flat,For Rent,5,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",13.95041458,Navy Housing Scheme Karsaz,200000,28/12/2022
76,Flat 42651295,3 Bedrooms' Apartment For Rent In Reef Tower,Flat,For Rent,4,3,Karachi,"DHA Defence, Karachi, Sindh",9.19008354,DHA Defence,200000,22/12/2022
77,Flat 42900580,NOC OWNER READY 2750 Square Feet Flat Is Available In Affordable Price In Askari 5 - Sector J,Flat,For Rent,6,3,Karachi,"Cantt, Karachi, Sindh",10.11570346,Cantt,85000,26/12/2022
78,Flat 42891321,Appartment For Rent,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",5.322314568,DHA Defence,85000,26/12/2022
79,Flat 42849197,2576 Square Feet Flat Is Available For rent In Askari 5,Flat,For Rent,3,3,Karachi,"Cantt, Karachi, Sindh",9.454546376,Cantt,80000,26/12/2022
80,Flat 28617396,Com 3 Duplex Apartment Available On Rent,Flat,For Rent,5,4,Karachi,"Clifton, Karachi, Sindh",13.95041458,Clifton,300000,28/12/2022
81,Flat 40931332,Brand New Apartment For Rent,Flat,For Rent,5,3,Karachi,"DHA Defence, Karachi, Sindh",8.826447141,DHA Defence,200000,27/12/2022
82,Flat 40980413,2400 Square Feet Flat Up For Rent In Emaar Reef Towers,Flat,For Rent,5,3,Karachi,"DHA Defence, Karachi, Sindh",8.826447141,DHA Defence,200000,27/12/2022
83,Flat 25234776,Brand New Sky Tower 2 Bed Apartment Available For Rent In Clifton Block 8,Flat,For Rent,2,2,Karachi,"Clifton, Karachi, Sindh",4.396694643,Clifton,90000,27/12/2022
84,Flat 42720521,Apartment Available For Rent,Flat,For Rent,3,3,Karachi,"Clifton, Karachi, Sindh",5.884298094,Clifton,60000,27/12/2022
85,Flat 43110587,3 Bedrooms Full Floor Apartment For Rent,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",7.33884369,DHA Defence,70000,28/12/2022
86,Flat 42808347,EMAAR APARTMENTS KARACHI 3 BHK AVAILABLE FOR RENT,Flat,For Rent,5,3,Karachi,"DHA Defence, Karachi, Sindh",8.991736413,DHA Defence,200000,28/12/2022
87,Flat 43026089,2 Bed Dd 2nd Floor Apartment For Rent In Dha Phase 7 Jami Com Good Location reasonable Demand,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.504132573,DHA Defence,40000,27/12/2022
88,Flat 42286705,Metro TWIN TOWER 3 Bed Apartment available for Rent,Flat,For Rent,4,3,Karachi,"Frere Town, Karachi, Sindh",6.611570892,Frere Town,200000,28/12/2022
89,Flat 43043780,Riviera 70 Brand New Apartment For Rent,Flat,For Rent,4,4,Karachi,"Clifton, Karachi, Sindh",11.00826554,Clifton,200000,28/12/2022
90,Flat 41548799,Brand New West Open 3 Bed Apartment For Rent,Flat,For Rent,4,3,Karachi,"Clifton, Karachi, Sindh",6.611570892,Clifton,200000,28/12/2022
91,Flat 43113479,Two Bed Lounge Apartment For Rent In Dha Phase 5.,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",1.85123985,DHA Defence,25000,28/12/2022
92,Flat 28581163,Defence Regency Brand New West Open Corner Apartment Available,Flat,For Rent,6,4,Karachi,"Defence View Society, Karachi, Sindh",8.826447141,Defence View Society,85000,15/11/2022
93,Flat 27996609,Brand New Apartment Available For Rent Korangi Road,Flat,For Rent,5,4,Karachi,"Defence View Society, Karachi, Sindh",8.826447141,Defence View Society,90000,15/11/2022
94,Flat 42699193,Studio Apartment For Rent 2 Bed Lounge Full Furnished 1 St Floor,Flat,For Rent,2,-,Karachi,"DHA Defence, Karachi, Sindh",1.85123985,DHA Defence,55000,27/12/2022
95,Flat 42774813,3 Bed Dd Apartment For Rent In Dha Phase 7 Sahar Com 1st Floor Good Location Demand,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",4.132231808,DHA Defence,60000,27/12/2022
96,Flat 42793137,3 Bed Dd Apartment For Rent In Dha Phase Facing Tail Flooring Good Location,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",4.033058244,DHA Defence,60000,27/12/2022
97,Flat 43191786,Affordable Flat For rent In Bahria Heights,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.033058244,Bahria Town Karachi,28000,27/12/2022
98,Flat 43191804,950 Square Feet Flat In Karachi Is Available For rent,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,22000,10/12/2022
99,Flat 42774854,3 Bed Dd Full Floor For Rent In Dha Phase 4 1st Floor Tail Flooring Good Location Demand,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",7.33884369,DHA Defence,70000,27/12/2022
100,Flat 42798471,Ideally Located Flat For sale In Askari 5 - Sector J Available,Flat,For Sale,3,3,Karachi,"Cantt, Karachi, Sindh",9.917356338,Cantt,40000000,26/12/2022
101,Flat 38848124,Book A Flat Of 750 Square Feet In Grey Noor Tower & Shopping Mall Karachi,Flat,For Sale,2,2,Karachi,"Scheme 33, Karachi, Sindh",2.74380192,Scheme 33,8000000,26/12/2022
102,Flat 35541853,WEST OPEN ON PRIME LOCATION TOP FLOOR FLAT is available for sale in G 3 Building ASK V MALIR CANTT KARACHI,Flat,For Sale,3,3,Karachi,"Cantt, Karachi, Sindh",8.231405761,Cantt,30000000,25/12/2022
103,Flat 43113304,950 Square Feet's Apartments Up For Sale In Bahria Town Karachi,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,7000000,24/12/2022
104,Flat 43111414,3 Bed Luxurious Apartment For Sale in Coral Tower EMAAR.,Flat,For Sale,4,3,Karachi,"DHA Defence, Karachi, Sindh",8.033058634,DHA Defence,50000000,24/12/2022
105,Flat 43144466,Flat For Sale In Gulistan E Johar,Flat,For Sale,3,3,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",4.958678169,Gulistan-e-Jauhar,9000000,28/12/2022
106,Flat 43155536,Apartment Available For Sale In Dha phase 6 Karachi,Flat,For Sale,3,3,Karachi,"DHA Defence, Karachi, Sindh",5.685950967,DHA Defence,30000000,28/12/2022
107,Flat 42736812,Bismillah Tower 4 Bed D D Apartment west open Available for sale,Flat,For Sale,4,4,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",9.917356338,Gulistan-e-Jauhar,20000000,27/12/2022
108,Flat 42720840,Apartment For Sale,Flat,For Sale,4,3,Karachi,"Clifton, Karachi, Sindh",8.066116488,Clifton,50000000,27/12/2022
109,Flat 42798849,This Flat Is Ideally Located In Bahria Heights Karachi.,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.033058244,Bahria Town Karachi,6500000,27/12/2022
110,Flat 42842394,Dx Heights Apartments Easy Installment For Sale,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.933884681,Bahria Town Karachi,20000000,28/12/2022
111,Flat 42976611,Emaar Apartments Karachi 3 Bed For Sale At Pearl Tower 2,Flat,For Sale,4,3,Karachi,"DHA Defence, Karachi, Sindh",8.991736413,DHA Defence,70000000,28/12/2022
112,Flat 43030381,3 Bed DD Flat Hunain Habitat,Flat,For Sale,3,3,Karachi,"Gadap Town, Karachi, Sindh",4.760331042,Gadap Town,20000000,28/12/2022
113,Flat 36974746,Duplex Apartment With 3 Bed DD For Sale,Flat,For Sale,3,3,Karachi,"Cantt, Karachi, Sindh",5.884298094,Cantt,20000000,28/12/2022
114,Flat 40198488,NEW FLAT DIAMOND TOWERS,Flat,For Sale,2,2,Karachi,"Gadap Town, Karachi, Sindh",3.305785446,Gadap Town,4700000,28/12/2022
115,Flat 40779461,Flat Of 1300 Square Feet Is Available For Sale,Flat,For Sale,3,3,Karachi,"Gadap Town, Karachi, Sindh",4.760331042,Gadap Town,5600000,28/12/2022
116,Flat 40953273,Flat Is Available For Sale,Flat,For Sale,2,2,Karachi,"Gadap Town, Karachi, Sindh",2.74380192,Gadap Town,2700000,28/12/2022
117,Flat 43191791,End Your Search For Flat Here And sale Now,Flat,For Sale,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",10.84297626,Bahria Town Karachi,30000000,27/12/2022
118,Flat 43003473,4 Rooms Apartments On Easy Monthly Instalment,Flat,For Sale,2,2,Karachi,"Malir, Karachi, Sindh",2.942149047,Malir,5800000,28/12/2022
119,Flat 41365002,Brand New West Open Prime Location 2 Bed dd,Flat,For Sale,2,2,Karachi,"Scheme 33, Karachi, Sindh",2.74380192,Scheme 33,6500000,28/12/2022
120,Flat 42325956,Brand New Apartment Available For Sale,Flat,For Sale,4,3,Karachi,"DHA Defence, Karachi, Sindh",6.74380231,DHA Defence,40000000,28/12/2022
121,Flat 42747503,County Club Apartment For Sale,Flat,For Sale,3,3,Karachi,"DHA Defence, Karachi, Sindh",7.33884369,DHA Defence,30000000,28/12/2022
122,Flat 42575050,Apartment available for sale,Flat,For Sale,5,5,Karachi,"DHA Defence, Karachi, Sindh",8.066116488,DHA Defence,30000000,28/12/2022
123,Flat 42071786,Prime Location Brand New Flat 2bd dd Amroha Society,Flat,For Sale,2,2,Karachi,"Scheme 33, Karachi, Sindh",2.74380192,Scheme 33,8500000,28/12/2022
124,Flat 43063720,Apartment For Sale,Flat,For Sale,3,3,Karachi,"DHA Defence, Karachi, Sindh",5.884298094,DHA Defence,20000000,28/12/2022
125,House 18451415,Once In A Lifetime Opportunity To Live In A Peaceful Neighborhood 350 Sq Yd Bungalow Is Up For Sale In Nhs Karsaz,House,For Sale,6,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",11.57024906,Navy Housing Scheme Karsaz,110000000,28/12/2022
126,House 42900481,4-12 month PAYMENT TIME Gorgeous 375 Square Yards House For sale Available In Askari 5 - Sector J,House,For Sale,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,70000000,26/12/2022
127,House 43148120,Book A House Of 375 Square Yards In Askari 5 - Sector J Karachi,House,For Sale,7,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,70000000,26/12/2022
