,Property_ID,Property_Name,Property_Type,Property_Purpose,Baths,Bedrooms,City,Property_Location,Area,Area_Name,Properity_Price,Date_Added
292,Flat 43193012,Premium 400 Square Feet Flat Is Available For rent In E-11,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",1.8 ,E-11,45000,15/11/2022
293,Flat 43191907,rent The Ideally Located Flat For An Incredible Price Of Pkr,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",6.4 ,E-11,200000,28/12/2022
294,Flat 43191906,Perfect 1450 Square Feet Flat In E-11 For rent,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",6.4 ,E-11,200000,28/12/2022
295,Flat 43191897,Flat Sized 1450 Square Feet In E-11,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",6.4 ,E-11,200000,28/12/2022
296,Flat 43191891,1450 Square Feet Flat In Beautiful Location Of E-11 In E-11,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",6.4 ,E-11,200000,28/12/2022
297,Flat 43145916,2 bed Flat for Sale,Flat,For Sale,2,2,Islamabad,"Gulberg, Islamabad, Islamabad Capital",4 ,Gulberg,20000000,26/12/2022
298,Flat 43145535,"Askari Tower 1, 4 Bedrooms Apartment 7th Floor Facing Iqbal Boulevard For Sale Dha Phase 2 Islamabad",Flat,For Sale,5,4,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",13.1 ,DHA Defence,40000000,26/12/2022
299,Flat 40829037,"Pine Height Luxury Apartment A Project Of Twin City Marketing, Located On Margalla View Housing Society Mvhs Sector D-17 2 Islamabad",Flat,For Sale,2,2,Islamabad,"D-17, Islamabad, Islamabad Capital",5.6 ,D-17,20000000,26/12/2022
300,Flat 41478521,Book Your Luxurious 2 Bed Apartment In Iconic High Rise Project,Flat,For Sale,2,2,Islamabad,"Gulberg, Islamabad, Islamabad Capital",5.4 ,Gulberg,20000000,24/12/2022
301,Flat 42934437,E11/1 Veranda Residencia Two Bedroom Apartment For Sale,Flat,For Sale,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",8 ,E-11,40000000,23/12/2022
302,Flat 41745706,10 Marla Flat Available For Sale In G-15,Flat,For Sale,3,3,Islamabad,"G-15, Islamabad, Islamabad Capital",10 ,G-15,20000000,27/12/2022
303,Flat 41036375,"Luxurious Apartment For Sale In Eighteen, Islamabad",Flat,For Sale,2,2,Islamabad,"Kashmir Highway, Islamabad, Islamabad Capital",7.1 ,Kashmir Highway,40000000,28/12/2022
304,Flat 42735605,"Prime Location sale The Ideally Located Flat For An Incredible Price Of Pkr Rs. 18,432,000",Flat,For Sale,-,-,Islamabad,"Top City 1, Islamabad, Islamabad Capital",2.6 ,Top City 1,20000000,28/12/2022
305,Flat 43179365,Brand New Good Location 3 Bedroom Gold Category Semi Furnished Apartment Beautiful View,Flat,For Sale,3,3,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",7.5 ,Bahria Town,20000000,28/12/2022
306,Flat 42859980,1180 Sq Ft Apartment Available In Veranda Residence In Islamabad,Flat,For Sale,-,-,Islamabad,"E-11, Islamabad, Islamabad Capital",5.2 ,E-11,20000000,28/12/2022
307,Flat 38613854,Reserve A Flat Of 602 Square Feet Now In Defence Residency,Flat,For Sale,1,1,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",2.7 ,DHA Defence,6000000,28/12/2022
308,Flat 43109849,One Bed Apartment in Most Luxurious Building in Islamabad,Flat,For Sale,1,1,Islamabad,"B-17, Islamabad, Islamabad Capital",3.8 ,B-17,9400000,28/12/2022
309,Flat 43110243,Most Luxurious 2 Bedroom Apartment on Installment in Islamabad,Flat,For Sale,2,2,Islamabad,"B-17, Islamabad, Islamabad Capital",6 ,B-17,20000000,28/12/2022
310,Flat 42685825,Book A Flat Of 470 Square Feet In Bahria Enclave - Sector G Islamabad,Flat,For Sale,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",2.1 ,Bahria Town,5900000,06/11/2022
311,Flat 42685826,554 Square Feet Flat Is Available For sale In Bahria Enclave - Sector G,Flat,For Sale,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",2.5 ,Bahria Town,7000000,05/11/2022
312,Flat 42685828,Get In Touch Now To Buy A Flat In Islamabad,Flat,For Sale,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",2 ,Bahria Town,5500000,05/11/2022
313,Flat 42685829,Buying A Flat In Bahria Enclave - Sector G Islamabad?,Flat,For Sale,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",2.1 ,Bahria Town,5900000,05/11/2022
314,Flat 42685831,Get Your Dream Flat In Bahria Enclave - Sector G Islamabad,Flat,For Sale,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",2.5 ,Bahria Town,7100000,05/11/2022
315,Flat 43191904,You Can Find A Gorgeous Flat For sale In E-11,Flat,For Sale,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",5.3 ,E-11,20000000,28/12/2022
316,Flat 43191903,Buying A Flat In E-11?,Flat,For Sale,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",7.1 ,E-11,30000000,28/12/2022
317,Flat 43191902,Book Flat Today In E-11,Flat,For Sale,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",8.9 ,E-11,40000000,28/12/2022
318,House 43076103,A House Of 1800 Square Feet In G-15,House,For Sale,5,5,Islamabad,"G-15, Islamabad, Islamabad Capital",8 ,G-15,30000000,25/12/2022
319,House 39662816,Huge Opportunity Investor Rate Front Back Open House,House,For Sale,5,5,Islamabad,"F-6, Islamabad, Islamabad Capital",17.8 ,F-6,150000000,25/12/2022
320,House 42425697,Sector C Road 1 Kanal House On Main Boulevard For Sale In Bahria Enclave,House,For Sale,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",20.0,Bahria Town,90000000,25/12/2022
321,House 42946319,Brand New Sun Face 6 Bed 2 Unit House available,House,For Sale,6,6,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",20.0,DHA Defence,100000000,25/12/2022
322,House 42302123,Best Designers House Good Location Latest Design,House,For Sale,6,6,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",20.0,DHA Defence,100000000,24/12/2022
323,House 42951989,Buying A House In I-8?,House,For Sale,6,6,Islamabad,"I-8, Islamabad, Islamabad Capital",24.0,I-8,120000000,27/12/2022
324,House 43146763,Main Double Proper Corner Brand New With Extra Land House For Sale In D-12 Islamabad,House,For Sale,4,3,Islamabad,"D-12, Islamabad, Islamabad Capital",4.5 ,D-12,60000000,27/12/2022
325,House 42606494,25x40 Luxury Brand New First Entry House For Sale,House,For Sale,5,3,Islamabad,"G-14, Islamabad, Islamabad Capital",4.4 ,G-14,30000000,27/12/2022
326,House 42880984,4 Marla Brand New Corner House For Sale,House,For Sale,5,4,Islamabad,"G-13, Islamabad, Islamabad Capital",4.4 ,G-13,40000000,27/12/2022
327,House 43074453,4.4 Marla Brand New First Entry Luxury House For Sale,House,For Sale,5,3,Islamabad,"G-13, Islamabad, Islamabad Capital",4.4 ,G-13,40000000,27/12/2022
328,House 42607519,10 marla House For Sale,House,For Sale,6,6,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",10 ,DHA Defence,60000000,28/12/2022
329,House 42176225,Double Unit House Available For Sale In Pindorian Islambad Highyway.,House,For Sale,4,4,Islamabad,"Pindorian, Islamabad, Islamabad Capital",3 ,Pindorian,6000000,28/12/2022
330,House 42592819,40*80 New Double Storey House For Sale On Reasonable Price.,House,For Sale,6,6,Islamabad,"I-8, Islamabad, Islamabad Capital",14 ,I-8,110000000,28/12/2022
331,House 42593093,New 40*80 Double Storey House For Sale Near To Markaz.,House,For Sale,6,6,Islamabad,"I-8, Islamabad, Islamabad Capital",14 ,I-8,110000000,28/12/2022
332,House 41843004,Prime Location 3 Storey House For Sale In G-11/2 Islamabad,House,For Sale,5,6,Islamabad,"G-11, Islamabad, Islamabad Capital",8 ,G-11,50000000,28/12/2022
333,House 42681961,A Stunning House Is Up For Grabs In I-8/4 Islamabad,House,For Sale,6,7,Islamabad,"I-8, Islamabad, Islamabad Capital",24.0,I-8,150000000,28/12/2022
334,House 42785626,Gorgeous 3200 Square Feet House For sale Available In G-10,House,For Sale,6,6,Islamabad,"G-10, Islamabad, Islamabad Capital",14.2 ,G-10,80000000,28/12/2022
335,House 43192625,House For sale In D-12,House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",10 ,D-12,90000000,27/12/2022
336,House 43192626,1125 Square Feet House For sale In Beautiful D-12,House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",5 ,D-12,50000000,27/12/2022
337,House 43192645,D-12 House Sized 2250 Square Feet Is Available,House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",10 ,D-12,90000000,27/12/2022
338,House 43192643,Book A House Of 1575 Square Feet In D-12 D-12,House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",7 ,D-12,80000000,27/12/2022
339,House 43192627,House Of 900 Square Feet Available In D-12,House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",4 ,D-12,40000000,27/12/2022
340,House 43192623,D-12 House Sized 1575 Square Feet Is Available,House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",7 ,D-12,80000000,27/12/2022
341,House 43192624,Your Dream 1800 Square Feet House Is Available In D-12,House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",8 ,D-12,80000000,27/12/2022
342,House 43192334,"Double Storey House For Sale In Soan Garden - Block A, Islamabad",House,For Sale,8,7,Islamabad,"Soan Garden, Islamabad, Islamabad Capital",12 ,Soan Garden,50000000,27/12/2022
343,House 42843932,Perfect Location Spacious House In E-7,House,For Rent,6,5,Islamabad,"E-7, Islamabad, Islamabad Capital",40.0,E-7,800000,26/12/2022
344,House 42590641,Perfect 10 Marla House In Gulberg Residencia - Block I For rent,House,For Rent,6,5,Islamabad,"Gulberg, Islamabad, Islamabad Capital",10 ,Gulberg,200000,26/12/2022
345,House 42967471,Brand New Luxury House On Extremely Prime Location Available For Rent In F-8 5000$,House,For Rent,-,8,Islamabad,"F-8, Islamabad, Islamabad Capital",26.0,F-8,1100000,26/12/2022
346,House 42965349,F-10 Brand New House For Rent Beautiful Location,House,For Rent,6,6,Islamabad,"F-10, Islamabad, Islamabad Capital",42.0,F-10,1300000,26/12/2022
347,House 42956711,Brand New Luxury House On Extremely Prime Location Available For Rent In Islamabad Pakistan,House,For Rent,6,8,Islamabad,"F-8, Islamabad, Islamabad Capital",28.0,F-8,1100000,26/12/2022
348,House 42785918,I 8 Proper Corner Double Storey House 6 Bed 6 Bath 3.50 Final No Bargaining,House,For Rent,6,6,Islamabad,"I-8, Islamabad, Islamabad Capital",14 ,I-8,400000,26/12/2022
349,House 42651573,"Brand New, 35x70, House For Rent With 6 Bedrooms In G-13, Islamabad",House,For Rent,6,6,Islamabad,"G-13, Islamabad, Islamabad Capital",10.9 ,G-13,200000,26/12/2022
350,House 42923304,Beautiful House With Swimming Pool Is Available For Rent In Sector F-8 Islamabad,House,For Rent,7,6,Islamabad,"F-7, Islamabad, Islamabad Capital",40.0,F-7,1100000,26/12/2022
351,House 42786887,20 Marla House In B-17 Of Islamabad Is Available For rent,House,For Rent,-,-,Islamabad,"B-17, Islamabad, Islamabad Capital",20.0,B-17,55000,26/12/2022
352,House 42843524,Full House Available For Rent,House,For Rent,6,10,Islamabad,"I-8, Islamabad, Islamabad Capital",14 ,I-8,400000,26/12/2022
353,House 42632261,933 Sq Yd Double Storey House For Rent In E 7 Islamabad,House,For Rent,-,-,Islamabad,"E-7, Islamabad, Islamabad Capital",38.0,E-7,700000,26/12/2022
354,House 42666937,1000 Sq. Yard Double Storey With Front Back Lawn Available For Rent F 7,House,For Rent,4,4,Islamabad,"F-7, Islamabad, Islamabad Capital",40.0,F-7,600000,26/12/2022
355,House 42554730,House For Rant In F10 Islamabad,House,For Rent,5,5,Islamabad,"F-10, Islamabad, Islamabad Capital",40.0,F-10,1300000,28/12/2022
356,House 42922651,14 Marla House For Rent In G-9,House,For Rent,5,5,Islamabad,"G-9, Islamabad, Islamabad Capital",14 ,G-9,300000,28/12/2022
357,House 40288973,"Full Furnished Independent House For Un And Embassy Officials In F-8 At A Prime Location By Asco Properties, Islamabad.",House,For Rent,1,1,Islamabad,"F-8, Islamabad, Islamabad Capital",10 ,F-8,200000,28/12/2022
358,House 43173740,Brand new 10 Marla double story house for rent,House,For Rent,5,5,Islamabad,"D-12, Islamabad, Islamabad Capital",10 ,D-12,300000,28/12/2022
359,House 43042382,E-7 House for rent.,House,For Rent,5,5,Islamabad,"E-7, Islamabad, Islamabad Capital",24.0,E-7,1000000,28/12/2022
360,House 43192174,11 bed Luxurious House On Extremely prime Location Available For Rent in Islamabad,House,For Rent,6,10,Islamabad,"E-7, Islamabad, Islamabad Capital",26.0,E-7,1000000,28/12/2022
361,House 43192167,Luxurious House On Extremely prime Location Available For Rent in Islamabad,House,For Rent,6,6,Islamabad,"E-7, Islamabad, Islamabad Capital",26.0,E-7,1000000,28/12/2022
362,House 43192125,Luxurious House On Extremely prime Location Available For Rent in Islamabad,House,For Rent,6,5,Islamabad,"F-6, Islamabad, Islamabad Capital",24.0,F-6,600000,28/12/2022
363,House 43192122,Luxurious House On Extremely prime Location Available For Rent in Islamabad,House,For Rent,6,5,Islamabad,"F-7, Islamabad, Islamabad Capital",24.0,F-7,600000,28/12/2022
364,House 43192117,Luxurious House On Extremely prime Location Available For Rent in Islamabad,House,For Rent,6,5,Islamabad,"F-8, Islamabad, Islamabad Capital",24.0,F-8,600000,28/12/2022
365,House 43192086,Luxurious House On Extremely prime Location Available For Rent in Islamabad,House,For Rent,6,5,Islamabad,"E-7, Islamabad, Islamabad Capital",24.0,E-7,600000,28/12/2022
366,House 43192085,Luxurious House On Extremely prime Location Available For Rent in Islamabad,House,For Rent,6,5,Islamabad,"F-6, Islamabad, Islamabad Capital",24.0,F-6,600000,28/12/2022
367,House 43192084,Luxurious House On Extremely prime Location Available For Rent in Islamabad,House,For Rent,6,5,Islamabad,"F-7, Islamabad, Islamabad Capital",24.0,F-7,600000,28/12/2022
368,Flat 42862069,1 Bed Flat In Centaurus For Rent,Flat,For Rent,1,1,Islamabad,"F-8, Islamabad, Islamabad Capital",4 ,F-8,200000,26/12/2022
369,Flat 42628283,Furnished Flat For Rent At Main Kalma Chowk,Flat,For Rent,1,2,Islamabad,"Ghauri Town, Islamabad, Islamabad Capital",3.6 ,Ghauri Town,50000,25/12/2022
370,Flat 43101620,E-11 Capital Residencia Fully Furnished 1 Bed With Lounge Apartment Available For Rent.,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",3.6 ,E-11,80000,23/12/2022
371,Flat 41933958,3 Bed Apartment Available For Rent In Defence Residency El Cielo,Flat,For Rent,3,3,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",6.3 ,DHA Defence,50000,26/12/2022
372,Flat 43146186,2 Bed Apartment Available For Rent In Gulberg Arena Mall & Residency,Flat,For Rent,2,2,Islamabad,"Gulberg, Islamabad, Islamabad Capital",6.8 ,Gulberg,75000,26/12/2022
373,Flat 43146121,1 Bed Apartment Available For Rent In Gulberg Arena Mall & Residency,Flat,For Rent,1,1,Islamabad,"Gulberg, Islamabad, Islamabad Capital",3.1 ,Gulberg,35000,26/12/2022
374,Flat 42657086,1 Bed Fully Furnished Apartment For Rent In Gulberg Diamond Mall & Residency,Flat,For Rent,1,1,Islamabad,"Gulberg, Islamabad, Islamabad Capital",2.4 ,Gulberg,60000,26/12/2022
375,Flat 42658031,1 Bed Apartment Available For Rent In Gulberg Smama Star Mall & Residency,Flat,For Rent,1,1,Islamabad,"Gulberg, Islamabad, Islamabad Capital",2.3 ,Gulberg,35000,26/12/2022
376,Flat 41934323,2 Bed Furnished Apartment For Rent In Defence Residency Dha Phase 2 Islamabad,Flat,For Rent,2,2,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",3.6 ,DHA Defence,65000,24/12/2022
377,Flat 42925001,Elegantly Furnished 2 Bedroom Apartment For Rent In Block 11,Flat,For Rent,2,2,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",3.6 ,DHA Defence,65000,24/12/2022
378,Flat 43102639,3 Bed Room Apartment Available For Rent In Askari Tower 2,Flat,For Rent,3,3,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",11.8 ,DHA Defence,80000,23/12/2022
379,Flat 40557416,One Bed Fully Furnished Apartment is Available for Rent in the Heart Of Islamabad,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",3.8 ,E-11,85000,23/12/2022
380,Flat 42505714,E-11 One Bedroom Fully Furnished Apartment Available For Rent Islamabad,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",2.7 ,E-11,60000,28/12/2022
381,Flat 41060436,Beautiful Brand new 3 bed unfurnished apartment for rent in capital Resdencia E 11,Flat,For Rent,3,3,Islamabad,"E-11, Islamabad, Islamabad Capital",7.6 ,E-11,80000,28/12/2022
382,Flat 42844309,Beautiful 2 Bed Unfurnished Apartment For Rent In F-11,Flat,For Rent,2,2,Islamabad,"F-11, Islamabad, Islamabad Capital",6 ,F-11,95000,28/12/2022
383,Flat 43124918,Huge 4 Bedrooms Apartment For Rent In Islamabad - No Maintenance Fee,Flat,For Rent,4,4,Islamabad,"Gulberg, Islamabad, Islamabad Capital",8 ,Gulberg,75000,28/12/2022
384,Flat 42875052,Three Bed Apartment Available for rent in Capital Residencia E11,Flat,For Rent,3,3,Islamabad,"E-11, Islamabad, Islamabad Capital",7.6 ,E-11,80000,28/12/2022
385,Flat 43003779,Ideal Flat In Islamabad Available For,Flat,For Rent,-,-,Islamabad,"B-17, Islamabad, Islamabad Capital",4.7 ,B-17,33000,28/12/2022
386,Flat 43003780,1050 Square Feet Flat For rent In B-17,Flat,For Rent,-,-,Islamabad,"B-17, Islamabad, Islamabad Capital",4.7 ,B-17,55000,28/12/2022
387,Flat 43003781,1050 Square Feet Flat For rent In The Perfect Location Of MPCHS - Multi Gardens,Flat,For Rent,-,-,Islamabad,"B-17, Islamabad, Islamabad Capital",4.7 ,B-17,50000,28/12/2022
388,Flat 43003783,Flat Of 1400 Square Feet For rent In MPCHS - Multi Gardens,Flat,For Rent,-,-,Islamabad,"B-17, Islamabad, Islamabad Capital",6.2 ,B-17,38000,28/12/2022
389,Flat 43003784,Affordable Flat For rent In MPCHS - Multi Gardens,Flat,For Rent,-,-,Islamabad,"B-17, Islamabad, Islamabad Capital",4.9 ,B-17,28000,28/12/2022
390,Flat 43003785,"Reasonably-Priced 1040 Square Feet Flat In MPCHS - Multi Gardens, Islamabad Is Available As Of Now",Flat,For Rent,-,-,Islamabad,"B-17, Islamabad, Islamabad Capital",4.6 ,B-17,30000,28/12/2022
391,Flat 43003802,In MPCHS - Multi Gardens Flat For rent Sized 1050 Square Feet,Flat,For Rent,-,-,Islamabad,"B-17, Islamabad, Islamabad Capital",4.7 ,B-17,33000,28/12/2022
392,Flat 43003803,1050 Square Feet Flat In B-17 Of Islamabad Is Available For rent,Flat,For Rent,-,-,Islamabad,"B-17, Islamabad, Islamabad Capital",4.7 ,B-17,55000,28/12/2022
393,Flat 42686684,4 Bedroom Apartment For Sale In Askari Tower 2 Dha 2 Islamabad,Flat,For Sale,5,4,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",11.6 ,DHA Defence,40000000,23/12/2022
394,Flat 42806132,3 Bedroom Apartment For Sale In Askari Tower 3 Dha 5 Islamabad,Flat,For Sale,3,3,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",12.4 ,DHA Defence,40000000,23/12/2022
395,Flat 42535590,"732 Square Feet Flat For sale In Eighteen Islamabad In Only Rs. 14,000,000",Flat,For Sale,1,1,Islamabad,"Kashmir Highway, Islamabad, Islamabad Capital",3.3 ,Kashmir Highway,20000000,27/12/2022
396,Flat 43049398,2 Bedroom Furnished Apartment Available For Sale In E-11,Flat,For Sale,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",5.3 ,E-11,20000000,27/12/2022
397,Flat 42326871,816 Sq Ft 2 Bedrooms Apartment For Sale On Easy Installment At Prime Location Of Park View City Islamabad,Flat,For Sale,2,2,Islamabad,"Park View City, Islamabad, Islamabad Capital",3.6 ,Park View City,20000000,27/12/2022
398,Flat 41671664,Park View City Elanza Creeks 1 Bed Luxury Apartment Sale On 3 Years Installment Plan,Flat,For Sale,1,1,Islamabad,"Park View City, Islamabad, Islamabad Capital",3.1 ,Park View City,7000000,26/12/2022
399,Flat 42647191,Brand New Good Location 3 Bedroom Diamond Category Outer Facing Apartment Beautiful View,Flat,For Sale,4,3,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",10.9 ,Bahria Town,20000000,26/12/2022
400,Flat 42929378,F-11 Markaz One Bed Room Luxury Building Apartment 18 West Islamabad,Flat,For Sale,2,1,Islamabad,"F-11, Islamabad, Islamabad Capital",6.7 ,F-11,30000000,26/12/2022
401,Flat 43151199,595 Square Feet Flat Ideally Situated In Mumtaz City,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.6 ,Mumtaz City,30000000,28/12/2022
402,Flat 43151217,291 Square Feet Flat In Central Mumtaz City For sale,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",1.3 ,Mumtaz City,20000000,28/12/2022
403,Flat 43110733,Most Luxurious 3 Bed Apartment on Installment in Islamabad,Flat,For Sale,3,3,Islamabad,"B-17, Islamabad, Islamabad Capital",7.8 ,B-17,20000000,28/12/2022
404,Flat 36587037,4 Bed Flat For Sale In F11,Flat,For Sale,4,4,Islamabad,"F-11, Islamabad, Islamabad Capital",13.3 ,F-11,50000000,28/12/2022
405,Flat 37278718,Flat Of 1480 Square Feet For sale In Elysium Mall,Flat,For Sale,2,2,Islamabad,"Blue Area, Islamabad, Islamabad Capital",6.6 ,Blue Area,60000000,28/12/2022
406,Flat 42708698,Gorgeous 1800 Square Feet Flat For sale Available In F-11,Flat,For Sale,3,3,Islamabad,"F-11, Islamabad, Islamabad Capital",8 ,F-11,30000000,28/12/2022
407,Flat 42660687,4 Bedroom Corner Park Face Flat For Sale In F11,Flat,For Sale,4,4,Islamabad,"F-11, Islamabad, Islamabad Capital",14.2 ,F-11,50000000,28/12/2022
408,Flat 43191900,Ideal Flat Is Available For sale In E-11,Flat,For Sale,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",6.2 ,E-11,20000000,28/12/2022
409,Flat 43191899,Become Owner Of Your Flat Today Which Is Centrally Located In E-11 In E-11,Flat,For Sale,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",2.7 ,E-11,9000000,28/12/2022
410,Flat 43191898,Flat Of 1200 Square Feet In E-11 For sale,Flat,For Sale,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",5.3 ,E-11,20000000,28/12/2022
411,Flat 43191896,"1600 Square Feet Flat In Only Rs. 30,000,000",Flat,For Sale,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",7.1 ,E-11,30000000,28/12/2022
412,Flat 43191895,Reserve A Flat Of 2000 Square Feet Now In E-11,Flat,For Sale,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",8.9 ,E-11,40000000,28/12/2022
413,Flat 43191894,Ideal Flat For sale In E-11,Flat,For Sale,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",6.2 ,E-11,20000000,28/12/2022
414,Flat 43191893,Flat For sale Situated In E-11,Flat,For Sale,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",2.7 ,E-11,9000000,28/12/2022
415,Flat 43191892,Looking For A Flat In E-11,Flat,For Sale,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",5.3 ,E-11,20000000,28/12/2022
416,House 41518131,"6 Marla, Single Storey House For Sale In Korang Town Safari Block At Reasonable Price",House,For Sale,3,2,Islamabad,"Korang Town, Islamabad, Islamabad Capital",6 ,Korang Town,20000000,24/12/2022
417,House 34746806,1 Kanal Brand New House For Sale,House,For Sale,8,6,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",20.0,DHA Defence,100000000,24/12/2022
418,House 43019035,Designer Beautiful New  House 1 Kanal,House,For Sale,6,6,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",20.0,DHA Defence,90000000,24/12/2022
419,House 43080299,Sector C Kanal Brand New House For Sale,House,For Sale,7,7,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",20.0,Bahria Town,80000000,22/12/2022
420,House 42985279,Bahria Enclave - Sector C House Sized 1 Kanal,House,For Sale,7,6,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",20.0,Bahria Town,80000000,22/12/2022
421,House 43070442,5 Marla Double Storey Park Face House,House,For Sale,4,4,Islamabad,"Faisal Town - F-18, Islamabad, Islamabad Capital",5 ,Faisal Town - F-18,20000000,27/12/2022
422,House 30079003,Eighteen Islamabad 8 Kanal Villa For Sale On Easy Installments,House,For Sale,10,7,Islamabad,"Kashmir Highway, Islamabad, Islamabad Capital",160.0,Kashmir Highway,540000000,27/12/2022
423,House 43095360,"Beautiful 14 Marla Furnished Double Storey House For Sale In Soan Garden Islamabad, 8 Bed",House,For Sale,8,6,Islamabad,"Soan Garden, Islamabad, Islamabad Capital",14 ,Soan Garden,40000000,27/12/2022
424,House 41017205,Dabal Story house for sale in H Block Soan garden Islamabad,House,For Sale,7,6,Islamabad,"Soan Garden, Islamabad, Islamabad Capital",10 ,Soan Garden,40000000,27/12/2022
425,House 40978567,Double Storey Corner House For Sale In D Block Soan Garden Islamabad,House,For Sale,9,7,Islamabad,"Soan Garden, Islamabad, Islamabad Capital",20.0,Soan Garden,60000000,27/12/2022
426,House 42030885,Corner House In Paf Tarnol - Block F For Sale,House,For Sale,6,6,Islamabad,"PAF Tarnol, Islamabad, Islamabad Capital",10 ,PAF Tarnol,30000000,28/12/2022
427,House 40313430,3.4 Kanal House For Sale In Banigala Beautiful Location Dam View,House,For Sale,6,7,Islamabad,"Bani Gala, Islamabad, Islamabad Capital",68.0,Bani Gala,100000000,28/12/2022
428,House 42685616,500 Square Yards House In Stunning F-8 Is Available For sale,House,For Sale,4,4,Islamabad,"F-8, Islamabad, Islamabad Capital",20.0,F-8,180000000,28/12/2022
429,House 42785597,"Ideal 444 Square Yards House Available In F-6/1, Islamabad",House,For Sale,6,6,Islamabad,"F-6, Islamabad, Islamabad Capital",17.8 ,F-6,150000000,28/12/2022
430,House 43190207,New house for sale on prime location,House,For Sale,-,7,Islamabad,"F-8, Islamabad, Islamabad Capital",40.0,F-8,500000000,28/12/2022
431,House 42025532,Furnished House Available For Sale,House,For Sale,4,3,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",5 ,Bahria Town,20000000,28/12/2022
432,House 42734096,Livable House For Sale,House,For Sale,5,5,Islamabad,"G-11, Islamabad, Islamabad Capital",14 ,G-11,100000000,28/12/2022
433,House 43192335,"Double Storey House For Sale In Soan Garden - Block H, Islamabad",House,For Sale,6,5,Islamabad,"Soan Garden, Islamabad, Islamabad Capital",8 ,Soan Garden,30000000,27/12/2022
434,House 43192337,"Double Storey House For Sale In Pwd Housing Scheme, Islamabad",House,For Sale,8,7,Islamabad,"PWD Housing Scheme, Islamabad, Islamabad Capital",10 ,PWD Housing Scheme,40000000,27/12/2022
435,House 43192336,Double Storey House Available For Sale In Cbr Town Phase 1 Block B Islamabad,House,For Sale,7,7,Islamabad,"CBR Town, Islamabad, Islamabad Capital",16 ,CBR Town,60000000,27/12/2022
